date,open,high,low,close,adjusted_close,volume,index,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
2023-06-30,6.8,7.0,6.58,6.85,6.85,475000,92,USD,-0.71,-0.7,-0.01,-1.4286,49431900
2023-06-29,6.84,7.04,6.58,6.74,6.74,177300,93,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-28,6.78,6.98,6.686,6.9,6.9,66900,94,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-27,6.51,6.915,6.4,6.81,6.81,119500,95,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-26,6.76,6.935,6.4,6.51,6.51,227400,96,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-23,6.71,7.06,6.42,6.8,6.8,335900,99,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-22,7.275,7.275,6.725,6.82,6.82,103700,100,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-21,7.53,7.645,6.98,7.19,7.19,128700,101,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-20,7.6,7.795,7.23,7.6,7.6,146800,102,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-16,7.54,8.833,7.43,7.62,7.62,353700,106,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-15,6.62,7.48,6.49,7.39,7.39,105800,107,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-14,6.81,6.87,6.08,6.59,6.59,382700,108,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-13,6.85,7.0,6.77,6.77,6.77,165800,109,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-12,6.58,7.09,6.58,6.85,6.85,225200,110,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-09,6.59,6.76,6.51,6.59,6.59,109300,113,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-08,7.11,7.12,6.23,6.62,6.62,119900,114,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-07,7.44,7.59,7.0,7.08,7.08,158500,115,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-06,7.42,7.51,6.96,7.36,7.36,272900,116,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-05,7.54,7.76,7.38,7.41,7.41,303000,117,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-02,7.62,7.66,7.325,7.56,7.56,131700,120,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-06-01,7.38,7.97,7.28,7.55,7.55,304500,121,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-31,6.55,7.49,6.5,7.38,7.38,681400,122,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-30,6.25,6.7,6.17,6.52,6.52,249600,123,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-26,6.12,6.245,6.04,6.2,6.2,53500,127,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-25,6.31,6.345,6.02,6.12,6.12,80100,128,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-24,6.24,6.39,6.0,6.31,6.31,94000,129,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-23,6.02,6.47,6.0,6.29,6.29,122400,130,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-22,5.67,6.25,5.67,6.07,6.07,82600,131,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-19,5.68,5.8,5.385,5.67,5.67,114900,134,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-18,5.64,5.76,5.29,5.54,5.54,171500,135,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-17,5.64,5.68,5.36,5.65,5.65,85400,136,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-16,5.59,5.7,5.27,5.59,5.59,109700,137,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-15,5.74,5.96,5.516,5.85,5.85,134000,138,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-12,5.72,6.13,5.6,5.68,5.68,136500,141,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-11,5.99,5.99,5.2,5.85,5.85,84300,142,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-10,5.75,5.98,5.49,5.79,5.79,139300,143,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-09,5.4,5.79,5.21,5.75,5.75,196900,144,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-08,5.18,5.74,5.09,5.43,5.43,180300,145,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-05,4.97,5.39,4.97,5.18,5.18,87800,148,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-04,4.9,5.03,4.79,4.97,4.97,100800,149,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-03,5.4,5.93,4.8,4.91,4.91,194600,150,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-02,5.22,5.7,5.22,5.39,5.39,177200,151,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-05-01,4.62,5.24,4.54,5.24,5.24,954400,152,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-28,4.52,4.71,4.46,4.54,4.54,734000,155,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-27,4.62,4.65,4.4,4.53,4.53,672400,156,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-26,4.68,4.7,4.41,4.6,4.6,254800,157,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-25,5.07,5.11,4.62,4.64,4.64,171000,158,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-24,5.67,5.71,5.0,5.11,5.11,117400,159,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-21,5.96,6.3,5.66,5.72,5.72,103400,162,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-20,6.43,6.514,5.82,6.04,6.04,114600,163,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-19,6.62,6.79,6.32,6.53,6.53,245700,164,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-18,7.06,7.09,6.6,6.7,6.7,71700,165,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-17,6.93,7.3,6.85,7.01,7.01,126400,166,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-14,7.57,8.085,6.84,6.85,6.85,1081000,169,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-13,7.45,7.955,7.365,7.57,7.57,262000,170,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-12,8.26,8.32,7.34,7.5,7.5,44600,171,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-11,8.26,8.27,8.01,8.13,8.13,72600,172,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-10,8.12,8.52,8.05,8.16,8.16,288900,173,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-06,7.88,8.16,7.85,8.13,8.13,60400,177,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-05,7.89,8.03,7.72,7.84,7.84,99400,178,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-04,8.35,8.565,7.91,7.98,7.98,160600,179,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-04-03,7.88,8.69,7.75,8.4,8.4,161700,180,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-03-31,7.4,8.05,7.4,7.79,7.79,174600,183,USD,-0.65,-0.68,0.03,4.4118,49347500
2023-03-30,7.5,7.69,7.23,7.36,7.36,78300,184,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-29,6.83,7.54,6.66,7.52,7.52,134900,185,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-28,6.69,6.88,6.663,6.77,6.77,67100,186,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-27,6.79,7.12,6.529,6.7,6.7,54300,187,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-24,6.92,6.97,6.51,6.74,6.74,132600,190,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-23,7.09,7.18,6.633,6.96,6.96,174500,191,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-22,6.73,7.29,6.5,7.0,7.0,134500,192,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-21,6.99,7.17,6.68,6.78,6.78,61800,193,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-20,7.22,7.42,6.86,6.94,6.94,78200,194,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-17,6.87,7.35,6.7,7.22,7.22,148300,197,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-16,6.37,7.04,6.29,7.01,7.01,116800,198,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-15,6.09,6.65,6.08,6.53,6.53,59300,199,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-14,6.21,6.39,5.92,6.32,6.32,77500,200,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-13,5.88,6.49,5.74,5.95,5.95,91900,201,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-10,6.16,6.43,5.785,6.01,6.01,234900,204,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-09,6.73,6.73,6.07,6.22,6.22,199800,205,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-08,6.38,6.95,6.33,6.75,6.75,178400,206,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-07,6.15,6.49,6.15,6.29,6.29,59100,207,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-06,6.44,6.44,5.9,6.16,6.16,92000,208,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-03,6.23,6.4,6.2,6.315,6.315,57700,211,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-02,6.08,6.25,6.06,6.21,6.21,47600,212,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-03-01,6.11,6.315,6.03,6.16,6.16,76000,213,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-28,6.04,6.27,6.02,6.08,6.08,68104,214,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-27,6.15,6.25,5.97,6.04,6.04,78977,215,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-24,6.26,6.535,6.025,6.08,6.08,78600,218,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-23,6.4,6.595,6.26,6.41,6.41,65100,219,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-22,6.59,6.59,6.26,6.38,6.38,105900,220,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-21,6.72,6.95,6.43,6.46,6.46,203900,221,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-17,6.89,6.91,6.715,6.9,6.9,89000,225,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-16,6.73,6.95,6.7,6.82,6.82,66000,226,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-15,6.71,7.02,6.71,6.82,6.82,274200,227,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-14,6.51,6.86,6.43,6.8,6.8,63300,228,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-13,6.88,7.09,6.5,6.59,6.59,94200,229,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-10,6.96,7.17,6.8,6.9,6.9,45200,232,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-09,7.5,7.5,6.89,6.99,6.99,86300,233,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-08,7.81,7.82,7.35,7.43,7.43,52300,234,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-07,7.7,7.81,7.15,7.71,7.71,105000,235,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-06,8.0,8.15,7.6,7.64,7.64,54300,236,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-03,7.15,8.5,7.15,8.21,8.21,220400,239,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-02,7.35,7.55,6.95,7.13,7.13,1347200,240,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-02-01,7.3,7.51,7.02,7.23,7.23,121400,241,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-31,7.03,7.44,7.02,7.4,7.4,192200,242,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-30,7.39,7.39,6.9,7.02,7.02,289700,243,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-27,6.81,7.6,6.81,7.45,7.45,186700,246,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-26,7.04,7.1,6.76,6.83,6.83,35300,247,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-25,6.8,7.01,6.67,6.98,6.98,50600,248,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-24,7.03,7.43,6.54,6.84,6.84,119100,249,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-23,7.01,7.37,7.01,7.14,7.14,76800,250,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-20,7.29,7.43,6.89,7.27,7.27,71500,253,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-19,7.45,7.6,6.96,7.15,7.15,64200,254,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-18,7.94,8.315,7.43,7.51,7.51,61900,255,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-17,7.73,7.99,7.52,7.88,7.88,39400,256,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-13,7.47,8.13,7.47,7.81,7.81,75400,260,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-12,6.89,7.64,6.64,7.6,7.6,118700,261,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-11,6.98,7.24,6.57,6.9,6.9,157100,262,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-10,6.75,7.2,6.75,6.98,6.98,214900,263,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-09,8.06,8.06,6.4,6.82,6.82,761600,264,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-06,7.6,7.99,7.4,7.96,7.96,58800,267,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-05,7.71,7.9,7.5,7.7,7.7,74800,268,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-04,7.86,7.86,7.36,7.75,7.75,90900,269,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2023-01-03,8.28,8.57,7.54,7.78,7.78,127163,270,USD,-0.63,-0.62,-0.01,-1.6129,48893200
2022-12-30,7.23,7.72,7.16,7.61,7.61,141100,274,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-29,6.82,7.51,6.66,7.32,7.32,85900,275,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-28,6.71,7.1,6.7,6.71,6.71,85400,276,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-27,7.94,8.0,6.73,6.79,6.79,189400,277,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-23,8.34,8.34,7.85,7.94,7.94,71200,281,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-22,8.2,8.54,7.97,8.38,8.38,130100,282,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-21,8.53,8.93,8.19,8.34,8.34,106600,283,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-20,8.31,8.48,8.28,8.43,8.43,130300,284,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-19,9.12,9.12,8.15,8.37,8.37,109700,285,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-16,9.26,9.48,8.54,9.16,9.16,304400,288,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-15,9.25,9.515,9.09,9.48,9.48,117300,289,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-14,9.01,9.52,8.61,9.32,9.32,213600,290,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-13,9.16,9.56,8.73,9.03,9.03,129800,291,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-12,8.62,9.09,8.26,8.79,8.79,60500,292,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-09,9.41,9.65,8.57,8.58,8.58,185300,295,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-08,9.2,9.46,8.88,9.45,9.45,111100,296,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-07,9.12,9.138,8.585,9.02,9.02,86100,297,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-06,9.36,9.46,8.7,9.13,9.13,194500,298,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-05,9.7,9.72,9.02,9.43,9.43,112800,299,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-02,8.555,9.83,8.48,9.72,9.72,260300,302,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-12-01,8.52,8.94,8.265,8.89,8.89,89600,303,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-30,8.48,8.67,8.16,8.48,8.48,135300,304,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-29,8.58,9.12,8.39,8.44,8.44,82000,305,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-28,8.49,8.75,8.155,8.53,8.53,67700,306,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-25,8.75,9.11,7.95,8.48,8.48,36900,309,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-23,8.33,9.08,8.315,8.65,8.65,51400,311,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-22,8.17,8.5,7.99,8.44,8.44,84600,312,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-21,9.21,9.21,8.0,8.15,8.15,135100,313,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-18,9.53,9.55,8.92,9.19,9.19,106500,316,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-17,9.01,10.02,8.98,9.27,9.27,193500,317,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-16,9.36,10.24,9.1,9.26,9.26,107100,318,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-15,9.47,10.2,9.12,9.42,9.42,135600,319,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-14,8.93,10.96,8.85,9.42,9.42,362700,320,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-11,8.0,9.21,7.85,9.07,9.07,171200,323,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-10,7.87,8.76,7.19,8.0,8.0,142100,324,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-09,7.89,8.04,7.45,7.6,7.6,907600,325,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-08,8.44,8.8,7.761,7.95,7.95,145300,326,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-07,8.32,8.77,7.97,8.26,8.26,71700,327,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-04,8.26,8.33,7.7,8.23,8.23,116500,330,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-03,7.82,8.48,7.82,8.26,8.26,77800,331,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-02,8.95,8.95,8.05,8.06,8.06,85500,332,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-11-01,9.33,9.41,8.75,9.03,9.03,89000,333,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-31,8.62,9.57,8.5,9.2,9.2,238300,334,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-28,8.17,8.78,8.05,8.68,8.68,259900,337,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-27,7.98,8.18,7.63,8.02,8.02,134100,338,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-26,7.97,8.57,7.555,7.91,7.91,103300,339,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-25,7.85,8.2,7.4,7.88,7.88,78600,340,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-24,7.76,7.97,7.26,7.83,7.83,65900,341,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-21,7.5,7.9,7.21,7.78,7.78,117500,344,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-20,7.57,7.7,7.12,7.39,7.39,107400,345,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-19,8.2,8.2,7.505,7.58,7.58,102900,346,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-18,8.33,8.49,7.96,8.29,8.29,93900,347,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-17,7.87,8.28,7.75,8.11,8.11,341700,348,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-14,7.94,8.159,7.62,7.77,7.77,97200,351,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-13,7.14,7.89,6.97,7.86,7.86,257200,352,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-12,7.1,7.14,6.795,7.01,7.01,82600,353,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-11,6.92,7.22,6.51,7.11,7.11,292000,354,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-10,7.29,7.4,6.63,6.96,6.96,171700,355,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-07,7.81,7.88,7.27,7.29,7.29,84100,358,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-06,8.27,8.34,7.7,7.93,7.93,95000,359,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-05,8.09,8.38,7.96,8.32,8.32,69300,360,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-04,7.67,8.27,7.605,8.25,8.25,113300,361,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-10-03,8.31,8.31,7.53,7.56,7.56,175000,362,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-09-30,7.89,9.1,7.86,8.17,8.17,1805500,365,USD,-0.58,-0.6,0.02,3.3333,46732400
2022-09-29,8.23,8.25,7.78,7.84,7.84,84600,366,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-28,7.9,8.45,7.77,8.32,8.32,267300,367,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-27,7.48,7.8,7.415,7.76,7.76,154900,368,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-26,7.2,7.61,7.17,7.38,7.38,164700,369,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-23,7.45,7.63,7.11,7.29,7.29,298300,372,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-22,7.61,7.7,7.19,7.61,7.61,323700,373,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-21,7.74,8.12,7.53,7.66,7.66,229600,374,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-20,7.3,7.83,7.29,7.72,7.72,509200,375,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-19,7.03,7.75,6.67,7.48,7.48,431000,376,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-16,7.79,7.79,6.88,7.17,7.17,930000,379,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-15,8.0,8.335,7.79,7.98,7.98,465600,380,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-14,7.82,8.28,7.57,8.0,8.0,504100,381,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-13,8.01,8.32,7.71,7.82,7.82,165800,382,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-12,9.23,9.375,8.24,8.38,8.38,226700,383,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-09,9.21,9.615,8.915,9.06,9.06,141800,386,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-08,8.76,9.25,8.73,9.1,9.1,166600,387,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-07,8.23,8.96,8.08,8.93,8.93,128600,388,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-06,8.37,8.49,7.65,8.16,8.16,210100,389,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-02,8.39,8.75,7.97,8.07,8.07,108000,393,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-09-01,7.86,8.34,7.68,8.28,8.28,106400,394,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-31,7.91,8.035,7.47,7.92,7.92,124400,395,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-30,8.87,9.07,7.86,7.91,7.91,216200,396,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-29,8.6,9.44,8.55,8.82,8.82,255100,397,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-26,8.93,9.0,8.48,8.61,8.61,303600,400,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-25,9.41,9.55,8.64,8.92,8.92,111700,401,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-24,9.07,9.57,8.91,9.3,9.3,141200,402,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-23,9.05,9.44,8.82,9.01,9.01,168000,403,USD,-0.57,-0.54,-0.03,-5.5556,46668400
2022-08-22,9.0,9.1,8.7,8.86,8.86,350500,404,USD,-0.57,-0.54,-0.03,-5.5556,46668400
