index,date,currency,epsActual,epsEstimate,epsDifference,surprisePercent,outstandingShares
108,2023-06-14,USD,-0.65,-0.68,0.03,4.4118,49347500
109,2023-06-13,USD,-0.65,-0.68,0.03,4.4118,49347500
110,2023-06-12,USD,-0.65,-0.68,0.03,4.4118,49347500
111,2023-06-11,USD,-0.65,-0.68,0.03,4.4118,49347500
112,2023-06-10,USD,-0.65,-0.68,0.03,4.4118,49347500
113,2023-06-09,USD,-0.65,-0.68,0.03,4.4118,49347500
114,2023-06-08,USD,-0.65,-0.68,0.03,4.4118,49347500
115,2023-06-07,USD,-0.65,-0.68,0.03,4.4118,49347500
116,2023-06-06,USD,-0.65,-0.68,0.03,4.4118,49347500
117,2023-06-05,USD,-0.65,-0.68,0.03,4.4118,49347500
118,2023-06-04,USD,-0.65,-0.68,0.03,4.4118,49347500
119,2023-06-03,USD,-0.65,-0.68,0.03,4.4118,49347500
120,2023-06-02,USD,-0.65,-0.68,0.03,4.4118,49347500
121,2023-06-01,USD,-0.65,-0.68,0.03,4.4118,49347500
122,2023-05-31,USD,-0.65,-0.68,0.03,4.4118,49347500
123,2023-05-30,USD,-0.65,-0.68,0.03,4.4118,49347500
124,2023-05-29,USD,-0.65,-0.68,0.03,4.4118,49347500
125,2023-05-28,USD,-0.65,-0.68,0.03,4.4118,49347500
126,2023-05-27,USD,-0.65,-0.68,0.03,4.4118,49347500
127,2023-05-26,USD,-0.65,-0.68,0.03,4.4118,49347500
128,2023-05-25,USD,-0.65,-0.68,0.03,4.4118,49347500
129,2023-05-24,USD,-0.65,-0.68,0.03,4.4118,49347500
130,2023-05-23,USD,-0.65,-0.68,0.03,4.4118,49347500
131,2023-05-22,USD,-0.65,-0.68,0.03,4.4118,49347500
132,2023-05-21,USD,-0.65,-0.68,0.03,4.4118,49347500
133,2023-05-20,USD,-0.65,-0.68,0.03,4.4118,49347500
134,2023-05-19,USD,-0.65,-0.68,0.03,4.4118,49347500
135,2023-05-18,USD,-0.65,-0.68,0.03,4.4118,49347500
136,2023-05-17,USD,-0.65,-0.68,0.03,4.4118,49347500
137,2023-05-16,USD,-0.65,-0.68,0.03,4.4118,49347500
138,2023-05-15,USD,-0.65,-0.68,0.03,4.4118,49347500
139,2023-05-14,USD,-0.65,-0.68,0.03,4.4118,49347500
140,2023-05-13,USD,-0.65,-0.68,0.03,4.4118,49347500
141,2023-05-12,USD,-0.65,-0.68,0.03,4.4118,49347500
142,2023-05-11,USD,-0.65,-0.68,0.03,4.4118,49347500
143,2023-05-10,USD,-0.65,-0.68,0.03,4.4118,49347500
144,2023-05-09,USD,-0.65,-0.68,0.03,4.4118,49347500
145,2023-05-08,USD,-0.65,-0.68,0.03,4.4118,49347500
146,2023-05-07,USD,-0.65,-0.68,0.03,4.4118,49347500
147,2023-05-06,USD,-0.65,-0.68,0.03,4.4118,49347500
148,2023-05-05,USD,-0.65,-0.68,0.03,4.4118,49347500
149,2023-05-04,USD,-0.65,-0.68,0.03,4.4118,49347500
150,2023-05-03,USD,-0.65,-0.68,0.03,4.4118,49347500
151,2023-05-02,USD,-0.65,-0.68,0.03,4.4118,49347500
152,2023-05-01,USD,-0.65,-0.68,0.03,4.4118,49347500
153,2023-04-30,USD,-0.65,-0.68,0.03,4.4118,49347500
154,2023-04-29,USD,-0.65,-0.68,0.03,4.4118,49347500
155,2023-04-28,USD,-0.65,-0.68,0.03,4.4118,49347500
156,2023-04-27,USD,-0.65,-0.68,0.03,4.4118,49347500
157,2023-04-26,USD,-0.65,-0.68,0.03,4.4118,49347500
158,2023-04-25,USD,-0.65,-0.68,0.03,4.4118,49347500
159,2023-04-24,USD,-0.65,-0.68,0.03,4.4118,49347500
160,2023-04-23,USD,-0.65,-0.68,0.03,4.4118,49347500
161,2023-04-22,USD,-0.65,-0.68,0.03,4.4118,49347500
162,2023-04-21,USD,-0.65,-0.68,0.03,4.4118,49347500
163,2023-04-20,USD,-0.65,-0.68,0.03,4.4118,49347500
164,2023-04-19,USD,-0.65,-0.68,0.03,4.4118,49347500
165,2023-04-18,USD,-0.65,-0.68,0.03,4.4118,49347500
166,2023-04-17,USD,-0.65,-0.68,0.03,4.4118,49347500
167,2023-04-16,USD,-0.65,-0.68,0.03,4.4118,49347500
168,2023-04-15,USD,-0.65,-0.68,0.03,4.4118,49347500
169,2023-04-14,USD,-0.65,-0.68,0.03,4.4118,49347500
170,2023-04-13,USD,-0.65,-0.68,0.03,4.4118,49347500
171,2023-04-12,USD,-0.65,-0.68,0.03,4.4118,49347500
172,2023-04-11,USD,-0.65,-0.68,0.03,4.4118,49347500
173,2023-04-10,USD,-0.65,-0.68,0.03,4.4118,49347500
174,2023-04-09,USD,-0.65,-0.68,0.03,4.4118,49347500
175,2023-04-08,USD,-0.65,-0.68,0.03,4.4118,49347500
176,2023-04-07,USD,-0.65,-0.68,0.03,4.4118,49347500
177,2023-04-06,USD,-0.65,-0.68,0.03,4.4118,49347500
178,2023-04-05,USD,-0.65,-0.68,0.03,4.4118,49347500
179,2023-04-04,USD,-0.65,-0.68,0.03,4.4118,49347500
180,2023-04-03,USD,-0.65,-0.68,0.03,4.4118,49347500
181,2023-04-02,USD,-0.65,-0.68,0.03,4.4118,49347500
182,2023-04-01,USD,-0.65,-0.68,0.03,4.4118,49347500
183,2023-03-31,USD,-0.65,-0.68,0.03,4.4118,49347500
184,2023-03-30,USD,-0.63,-0.62,-0.01,-1.6129,48893200
185,2023-03-29,USD,-0.63,-0.62,-0.01,-1.6129,48893200
186,2023-03-28,USD,-0.63,-0.62,-0.01,-1.6129,48893200
187,2023-03-27,USD,-0.63,-0.62,-0.01,-1.6129,48893200
188,2023-03-26,USD,-0.63,-0.62,-0.01,-1.6129,48893200
189,2023-03-25,USD,-0.63,-0.62,-0.01,-1.6129,48893200
190,2023-03-24,USD,-0.63,-0.62,-0.01,-1.6129,48893200
191,2023-03-23,USD,-0.63,-0.62,-0.01,-1.6129,48893200
192,2023-03-22,USD,-0.63,-0.62,-0.01,-1.6129,48893200
193,2023-03-21,USD,-0.63,-0.62,-0.01,-1.6129,48893200
194,2023-03-20,USD,-0.63,-0.62,-0.01,-1.6129,48893200
195,2023-03-19,USD,-0.63,-0.62,-0.01,-1.6129,48893200
196,2023-03-18,USD,-0.63,-0.62,-0.01,-1.6129,48893200
197,2023-03-17,USD,-0.63,-0.62,-0.01,-1.6129,48893200
198,2023-03-16,USD,-0.63,-0.62,-0.01,-1.6129,48893200
199,2023-03-15,USD,-0.63,-0.62,-0.01,-1.6129,48893200
200,2023-03-14,USD,-0.63,-0.62,-0.01,-1.6129,48893200
201,2023-03-13,USD,-0.63,-0.62,-0.01,-1.6129,48893200
202,2023-03-12,USD,-0.63,-0.62,-0.01,-1.6129,48893200
203,2023-03-11,USD,-0.63,-0.62,-0.01,-1.6129,48893200
204,2023-03-10,USD,-0.63,-0.62,-0.01,-1.6129,48893200
205,2023-03-09,USD,-0.63,-0.62,-0.01,-1.6129,48893200
206,2023-03-08,USD,-0.63,-0.62,-0.01,-1.6129,48893200
207,2023-03-07,USD,-0.63,-0.62,-0.01,-1.6129,48893200
208,2023-03-06,USD,-0.63,-0.62,-0.01,-1.6129,48893200
209,2023-03-05,USD,-0.63,-0.62,-0.01,-1.6129,48893200
210,2023-03-04,USD,-0.63,-0.62,-0.01,-1.6129,48893200
211,2023-03-03,USD,-0.63,-0.62,-0.01,-1.6129,48893200
212,2023-03-02,USD,-0.63,-0.62,-0.01,-1.6129,48893200
213,2023-03-01,USD,-0.63,-0.62,-0.01,-1.6129,48893200
214,2023-02-28,USD,-0.63,-0.62,-0.01,-1.6129,48893200
215,2023-02-27,USD,-0.63,-0.62,-0.01,-1.6129,48893200
216,2023-02-26,USD,-0.63,-0.62,-0.01,-1.6129,48893200
217,2023-02-25,USD,-0.63,-0.62,-0.01,-1.6129,48893200
218,2023-02-24,USD,-0.63,-0.62,-0.01,-1.6129,48893200
219,2023-02-23,USD,-0.63,-0.62,-0.01,-1.6129,48893200
220,2023-02-22,USD,-0.63,-0.62,-0.01,-1.6129,48893200
221,2023-02-21,USD,-0.63,-0.62,-0.01,-1.6129,48893200
222,2023-02-20,USD,-0.63,-0.62,-0.01,-1.6129,48893200
223,2023-02-19,USD,-0.63,-0.62,-0.01,-1.6129,48893200
224,2023-02-18,USD,-0.63,-0.62,-0.01,-1.6129,48893200
225,2023-02-17,USD,-0.63,-0.62,-0.01,-1.6129,48893200
226,2023-02-16,USD,-0.63,-0.62,-0.01,-1.6129,48893200
227,2023-02-15,USD,-0.63,-0.62,-0.01,-1.6129,48893200
228,2023-02-14,USD,-0.63,-0.62,-0.01,-1.6129,48893200
229,2023-02-13,USD,-0.63,-0.62,-0.01,-1.6129,48893200
230,2023-02-12,USD,-0.63,-0.62,-0.01,-1.6129,48893200
231,2023-02-11,USD,-0.63,-0.62,-0.01,-1.6129,48893200
232,2023-02-10,USD,-0.63,-0.62,-0.01,-1.6129,48893200
233,2023-02-09,USD,-0.63,-0.62,-0.01,-1.6129,48893200
234,2023-02-08,USD,-0.63,-0.62,-0.01,-1.6129,48893200
235,2023-02-07,USD,-0.63,-0.62,-0.01,-1.6129,48893200
236,2023-02-06,USD,-0.63,-0.62,-0.01,-1.6129,48893200
237,2023-02-05,USD,-0.63,-0.62,-0.01,-1.6129,48893200
238,2023-02-04,USD,-0.63,-0.62,-0.01,-1.6129,48893200
239,2023-02-03,USD,-0.63,-0.62,-0.01,-1.6129,48893200
240,2023-02-02,USD,-0.63,-0.62,-0.01,-1.6129,48893200
241,2023-02-01,USD,-0.63,-0.62,-0.01,-1.6129,48893200
242,2023-01-31,USD,-0.63,-0.62,-0.01,-1.6129,48893200
243,2023-01-30,USD,-0.63,-0.62,-0.01,-1.6129,48893200
244,2023-01-29,USD,-0.63,-0.62,-0.01,-1.6129,48893200
245,2023-01-28,USD,-0.63,-0.62,-0.01,-1.6129,48893200
246,2023-01-27,USD,-0.63,-0.62,-0.01,-1.6129,48893200
247,2023-01-26,USD,-0.63,-0.62,-0.01,-1.6129,48893200
248,2023-01-25,USD,-0.63,-0.62,-0.01,-1.6129,48893200
249,2023-01-24,USD,-0.63,-0.62,-0.01,-1.6129,48893200
250,2023-01-23,USD,-0.63,-0.62,-0.01,-1.6129,48893200
251,2023-01-22,USD,-0.63,-0.62,-0.01,-1.6129,48893200
252,2023-01-21,USD,-0.63,-0.62,-0.01,-1.6129,48893200
253,2023-01-20,USD,-0.63,-0.62,-0.01,-1.6129,48893200
254,2023-01-19,USD,-0.63,-0.62,-0.01,-1.6129,48893200
255,2023-01-18,USD,-0.63,-0.62,-0.01,-1.6129,48893200
256,2023-01-17,USD,-0.63,-0.62,-0.01,-1.6129,48893200
257,2023-01-16,USD,-0.63,-0.62,-0.01,-1.6129,48893200
258,2023-01-15,USD,-0.63,-0.62,-0.01,-1.6129,48893200
259,2023-01-14,USD,-0.63,-0.62,-0.01,-1.6129,48893200
260,2023-01-13,USD,-0.63,-0.62,-0.01,-1.6129,48893200
261,2023-01-12,USD,-0.63,-0.62,-0.01,-1.6129,48893200
262,2023-01-11,USD,-0.63,-0.62,-0.01,-1.6129,48893200
263,2023-01-10,USD,-0.63,-0.62,-0.01,-1.6129,48893200
264,2023-01-09,USD,-0.63,-0.62,-0.01,-1.6129,48893200
265,2023-01-08,USD,-0.63,-0.62,-0.01,-1.6129,48893200
266,2023-01-07,USD,-0.63,-0.62,-0.01,-1.6129,48893200
267,2023-01-06,USD,-0.63,-0.62,-0.01,-1.6129,48893200
268,2023-01-05,USD,-0.63,-0.62,-0.01,-1.6129,48893200
269,2023-01-04,USD,-0.63,-0.62,-0.01,-1.6129,48893200
270,2023-01-03,USD,-0.63,-0.62,-0.01,-1.6129,48893200
271,2023-01-02,USD,-0.63,-0.62,-0.01,-1.6129,48893200
272,2023-01-01,USD,-0.63,-0.62,-0.01,-1.6129,48893200
273,2022-12-31,USD,-0.63,-0.62,-0.01,-1.6129,48893200
274,2022-12-30,USD,-0.58,-0.6,0.02,3.3333,46732400
275,2022-12-29,USD,-0.58,-0.6,0.02,3.3333,46732400
276,2022-12-28,USD,-0.58,-0.6,0.02,3.3333,46732400
277,2022-12-27,USD,-0.58,-0.6,0.02,3.3333,46732400
278,2022-12-26,USD,-0.58,-0.6,0.02,3.3333,46732400
279,2022-12-25,USD,-0.58,-0.6,0.02,3.3333,46732400
280,2022-12-24,USD,-0.58,-0.6,0.02,3.3333,46732400
281,2022-12-23,USD,-0.58,-0.6,0.02,3.3333,46732400
282,2022-12-22,USD,-0.58,-0.6,0.02,3.3333,46732400
283,2022-12-21,USD,-0.58,-0.6,0.02,3.3333,46732400
284,2022-12-20,USD,-0.58,-0.6,0.02,3.3333,46732400
285,2022-12-19,USD,-0.58,-0.6,0.02,3.3333,46732400
286,2022-12-18,USD,-0.58,-0.6,0.02,3.3333,46732400
287,2022-12-17,USD,-0.58,-0.6,0.02,3.3333,46732400
288,2022-12-16,USD,-0.58,-0.6,0.02,3.3333,46732400
289,2022-12-15,USD,-0.58,-0.6,0.02,3.3333,46732400
290,2022-12-14,USD,-0.58,-0.6,0.02,3.3333,46732400
291,2022-12-13,USD,-0.58,-0.6,0.02,3.3333,46732400
292,2022-12-12,USD,-0.58,-0.6,0.02,3.3333,46732400
293,2022-12-11,USD,-0.58,-0.6,0.02,3.3333,46732400
294,2022-12-10,USD,-0.58,-0.6,0.02,3.3333,46732400
295,2022-12-09,USD,-0.58,-0.6,0.02,3.3333,46732400
296,2022-12-08,USD,-0.58,-0.6,0.02,3.3333,46732400
297,2022-12-07,USD,-0.58,-0.6,0.02,3.3333,46732400
298,2022-12-06,USD,-0.58,-0.6,0.02,3.3333,46732400
299,2022-12-05,USD,-0.58,-0.6,0.02,3.3333,46732400
300,2022-12-04,USD,-0.58,-0.6,0.02,3.3333,46732400
301,2022-12-03,USD,-0.58,-0.6,0.02,3.3333,46732400
302,2022-12-02,USD,-0.58,-0.6,0.02,3.3333,46732400
303,2022-12-01,USD,-0.58,-0.6,0.02,3.3333,46732400
304,2022-11-30,USD,-0.58,-0.6,0.02,3.3333,46732400
305,2022-11-29,USD,-0.58,-0.6,0.02,3.3333,46732400
306,2022-11-28,USD,-0.58,-0.6,0.02,3.3333,46732400
307,2022-11-27,USD,-0.58,-0.6,0.02,3.3333,46732400
308,2022-11-26,USD,-0.58,-0.6,0.02,3.3333,46732400
309,2022-11-25,USD,-0.58,-0.6,0.02,3.3333,46732400
310,2022-11-24,USD,-0.58,-0.6,0.02,3.3333,46732400
311,2022-11-23,USD,-0.58,-0.6,0.02,3.3333,46732400
312,2022-11-22,USD,-0.58,-0.6,0.02,3.3333,46732400
313,2022-11-21,USD,-0.58,-0.6,0.02,3.3333,46732400
314,2022-11-20,USD,-0.58,-0.6,0.02,3.3333,46732400
315,2022-11-19,USD,-0.58,-0.6,0.02,3.3333,46732400
316,2022-11-18,USD,-0.58,-0.6,0.02,3.3333,46732400
317,2022-11-17,USD,-0.58,-0.6,0.02,3.3333,46732400
318,2022-11-16,USD,-0.58,-0.6,0.02,3.3333,46732400
319,2022-11-15,USD,-0.58,-0.6,0.02,3.3333,46732400
320,2022-11-14,USD,-0.58,-0.6,0.02,3.3333,46732400
321,2022-11-13,USD,-0.58,-0.6,0.02,3.3333,46732400
322,2022-11-12,USD,-0.58,-0.6,0.02,3.3333,46732400
323,2022-11-11,USD,-0.58,-0.6,0.02,3.3333,46732400
324,2022-11-10,USD,-0.58,-0.6,0.02,3.3333,46732400
325,2022-11-09,USD,-0.58,-0.6,0.02,3.3333,46732400
326,2022-11-08,USD,-0.58,-0.6,0.02,3.3333,46732400
327,2022-11-07,USD,-0.58,-0.6,0.02,3.3333,46732400
328,2022-11-06,USD,-0.58,-0.6,0.02,3.3333,46732400
329,2022-11-05,USD,-0.58,-0.6,0.02,3.3333,46732400
330,2022-11-04,USD,-0.58,-0.6,0.02,3.3333,46732400
331,2022-11-03,USD,-0.58,-0.6,0.02,3.3333,46732400
332,2022-11-02,USD,-0.58,-0.6,0.02,3.3333,46732400
333,2022-11-01,USD,-0.58,-0.6,0.02,3.3333,46732400
334,2022-10-31,USD,-0.58,-0.6,0.02,3.3333,46732400
335,2022-10-30,USD,-0.58,-0.6,0.02,3.3333,46732400
336,2022-10-29,USD,-0.58,-0.6,0.02,3.3333,46732400
337,2022-10-28,USD,-0.58,-0.6,0.02,3.3333,46732400
338,2022-10-27,USD,-0.58,-0.6,0.02,3.3333,46732400
339,2022-10-26,USD,-0.58,-0.6,0.02,3.3333,46732400
340,2022-10-25,USD,-0.58,-0.6,0.02,3.3333,46732400
341,2022-10-24,USD,-0.58,-0.6,0.02,3.3333,46732400
342,2022-10-23,USD,-0.58,-0.6,0.02,3.3333,46732400
343,2022-10-22,USD,-0.58,-0.6,0.02,3.3333,46732400
344,2022-10-21,USD,-0.58,-0.6,0.02,3.3333,46732400
345,2022-10-20,USD,-0.58,-0.6,0.02,3.3333,46732400
346,2022-10-19,USD,-0.58,-0.6,0.02,3.3333,46732400
347,2022-10-18,USD,-0.58,-0.6,0.02,3.3333,46732400
348,2022-10-17,USD,-0.58,-0.6,0.02,3.3333,46732400
349,2022-10-16,USD,-0.58,-0.6,0.02,3.3333,46732400
350,2022-10-15,USD,-0.58,-0.6,0.02,3.3333,46732400
351,2022-10-14,USD,-0.58,-0.6,0.02,3.3333,46732400
352,2022-10-13,USD,-0.58,-0.6,0.02,3.3333,46732400
353,2022-10-12,USD,-0.58,-0.6,0.02,3.3333,46732400
354,2022-10-11,USD,-0.58,-0.6,0.02,3.3333,46732400
355,2022-10-10,USD,-0.58,-0.6,0.02,3.3333,46732400
356,2022-10-09,USD,-0.58,-0.6,0.02,3.3333,46732400
357,2022-10-08,USD,-0.58,-0.6,0.02,3.3333,46732400
358,2022-10-07,USD,-0.58,-0.6,0.02,3.3333,46732400
359,2022-10-06,USD,-0.58,-0.6,0.02,3.3333,46732400
360,2022-10-05,USD,-0.58,-0.6,0.02,3.3333,46732400
361,2022-10-04,USD,-0.58,-0.6,0.02,3.3333,46732400
362,2022-10-03,USD,-0.58,-0.6,0.02,3.3333,46732400
363,2022-10-02,USD,-0.58,-0.6,0.02,3.3333,46732400
364,2022-10-01,USD,-0.58,-0.6,0.02,3.3333,46732400
365,2022-09-30,USD,-0.58,-0.6,0.02,3.3333,46732400
366,2022-09-29,USD,-0.57,-0.54,-0.03,-5.5556,46668400
367,2022-09-28,USD,-0.57,-0.54,-0.03,-5.5556,46668400
368,2022-09-27,USD,-0.57,-0.54,-0.03,-5.5556,46668400
369,2022-09-26,USD,-0.57,-0.54,-0.03,-5.5556,46668400
370,2022-09-25,USD,-0.57,-0.54,-0.03,-5.5556,46668400
371,2022-09-24,USD,-0.57,-0.54,-0.03,-5.5556,46668400
372,2022-09-23,USD,-0.57,-0.54,-0.03,-5.5556,46668400
373,2022-09-22,USD,-0.57,-0.54,-0.03,-5.5556,46668400
374,2022-09-21,USD,-0.57,-0.54,-0.03,-5.5556,46668400
375,2022-09-20,USD,-0.57,-0.54,-0.03,-5.5556,46668400
376,2022-09-19,USD,-0.57,-0.54,-0.03,-5.5556,46668400
377,2022-09-18,USD,-0.57,-0.54,-0.03,-5.5556,46668400
378,2022-09-17,USD,-0.57,-0.54,-0.03,-5.5556,46668400
379,2022-09-16,USD,-0.57,-0.54,-0.03,-5.5556,46668400
380,2022-09-15,USD,-0.57,-0.54,-0.03,-5.5556,46668400
381,2022-09-14,USD,-0.57,-0.54,-0.03,-5.5556,46668400
382,2022-09-13,USD,-0.57,-0.54,-0.03,-5.5556,46668400
383,2022-09-12,USD,-0.57,-0.54,-0.03,-5.5556,46668400
384,2022-09-11,USD,-0.57,-0.54,-0.03,-5.5556,46668400
385,2022-09-10,USD,-0.57,-0.54,-0.03,-5.5556,46668400
386,2022-09-09,USD,-0.57,-0.54,-0.03,-5.5556,46668400
387,2022-09-08,USD,-0.57,-0.54,-0.03,-5.5556,46668400
388,2022-09-07,USD,-0.57,-0.54,-0.03,-5.5556,46668400
389,2022-09-06,USD,-0.57,-0.54,-0.03,-5.5556,46668400
390,2022-09-05,USD,-0.57,-0.54,-0.03,-5.5556,46668400
391,2022-09-04,USD,-0.57,-0.54,-0.03,-5.5556,46668400
392,2022-09-03,USD,-0.57,-0.54,-0.03,-5.5556,46668400
393,2022-09-02,USD,-0.57,-0.54,-0.03,-5.5556,46668400
394,2022-09-01,USD,-0.57,-0.54,-0.03,-5.5556,46668400
395,2022-08-31,USD,-0.57,-0.54,-0.03,-5.5556,46668400
396,2022-08-30,USD,-0.57,-0.54,-0.03,-5.5556,46668400
397,2022-08-29,USD,-0.57,-0.54,-0.03,-5.5556,46668400
398,2022-08-28,USD,-0.57,-0.54,-0.03,-5.5556,46668400
399,2022-08-27,USD,-0.57,-0.54,-0.03,-5.5556,46668400
400,2022-08-26,USD,-0.57,-0.54,-0.03,-5.5556,46668400
401,2022-08-25,USD,-0.57,-0.54,-0.03,-5.5556,46668400
402,2022-08-24,USD,-0.57,-0.54,-0.03,-5.5556,46668400
403,2022-08-23,USD,-0.57,-0.54,-0.03,-5.5556,46668400
404,2022-08-22,USD,-0.57,-0.54,-0.03,-5.5556,46668400
405,2022-08-21,USD,-0.57,-0.54,-0.03,-5.5556,46668400
406,2022-08-20,USD,-0.57,-0.54,-0.03,-5.5556,46668400
407,2022-08-19,USD,-0.57,-0.54,-0.03,-5.5556,46668400
408,2022-08-18,USD,-0.57,-0.54,-0.03,-5.5556,46668400
409,2022-08-17,USD,-0.57,-0.54,-0.03,-5.5556,46668400
410,2022-08-16,USD,-0.57,-0.54,-0.03,-5.5556,46668400
411,2022-08-15,USD,-0.57,-0.54,-0.03,-5.5556,46668400
412,2022-08-14,USD,-0.57,-0.54,-0.03,-5.5556,46668400
413,2022-08-13,USD,-0.57,-0.54,-0.03,-5.5556,46668400
414,2022-08-12,USD,-0.57,-0.54,-0.03,-5.5556,46668400
415,2022-08-11,USD,-0.57,-0.54,-0.03,-5.5556,46668400
416,2022-08-10,USD,-0.57,-0.54,-0.03,-5.5556,46668400
417,2022-08-09,USD,-0.57,-0.54,-0.03,-5.5556,46668400
418,2022-08-08,USD,-0.57,-0.54,-0.03,-5.5556,46668400
419,2022-08-07,USD,-0.57,-0.54,-0.03,-5.5556,46668400
420,2022-08-06,USD,-0.57,-0.54,-0.03,-5.5556,46668400
421,2022-08-05,USD,-0.57,-0.54,-0.03,-5.5556,46668400
422,2022-08-04,USD,-0.57,-0.54,-0.03,-5.5556,46668400
423,2022-08-03,USD,-0.57,-0.54,-0.03,-5.5556,46668400
424,2022-08-02,USD,-0.57,-0.54,-0.03,-5.5556,46668400
425,2022-08-01,USD,-0.57,-0.54,-0.03,-5.5556,46668400
426,2022-07-31,USD,-0.57,-0.54,-0.03,-5.5556,46668400
427,2022-07-30,USD,-0.57,-0.54,-0.03,-5.5556,46668400
428,2022-07-29,USD,-0.57,-0.54,-0.03,-5.5556,46668400
429,2022-07-28,USD,-0.57,-0.54,-0.03,-5.5556,46668400
430,2022-07-27,USD,-0.57,-0.54,-0.03,-5.5556,46668400
431,2022-07-26,USD,-0.57,-0.54,-0.03,-5.5556,46668400
432,2022-07-25,USD,-0.57,-0.54,-0.03,-5.5556,46668400
433,2022-07-24,USD,-0.57,-0.54,-0.03,-5.5556,46668400
434,2022-07-23,USD,-0.57,-0.54,-0.03,-5.5556,46668400
435,2022-07-22,USD,-0.57,-0.54,-0.03,-5.5556,46668400
436,2022-07-21,USD,-0.57,-0.54,-0.03,-5.5556,46668400
437,2022-07-20,USD,-0.57,-0.54,-0.03,-5.5556,46668400
438,2022-07-19,USD,-0.57,-0.54,-0.03,-5.5556,46668400
439,2022-07-18,USD,-0.57,-0.54,-0.03,-5.5556,46668400
440,2022-07-17,USD,-0.57,-0.54,-0.03,-5.5556,46668400
441,2022-07-16,USD,-0.57,-0.54,-0.03,-5.5556,46668400
442,2022-07-15,USD,-0.57,-0.54,-0.03,-5.5556,46668400
443,2022-07-14,USD,-0.57,-0.54,-0.03,-5.5556,46668400
444,2022-07-13,USD,-0.57,-0.54,-0.03,-5.5556,46668400
445,2022-07-12,USD,-0.57,-0.54,-0.03,-5.5556,46668400
446,2022-07-11,USD,-0.57,-0.54,-0.03,-5.5556,46668400
447,2022-07-10,USD,-0.57,-0.54,-0.03,-5.5556,46668400
448,2022-07-09,USD,-0.57,-0.54,-0.03,-5.5556,46668400
